Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Ohmiya, K., Ohashi, H., Kobayashi, T., Shimizu, S.",Hydrolysis of lactose by immobilized microorganisms,1977,Applied and Environmental Microbiology,33,1,,137,146,,47,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017618045&partnerID=40&md5=166887dfff66978845591bccc52c6089,Article,,Scopus,2-s2.0-0017618045
"Stanaszek, P.M., Snell, J.F., O'Neill, J.J.","Isolation, extraction, and measurement of acetylcholine from Lactobacillus plantarum",1977,Applied and Environmental Microbiology,34,2,,237,239,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017707625&partnerID=40&md5=b6bdb9a10e473b4f34cbdbe7d430ebf1,Article,,Scopus,2-s2.0-0017707625
"Mitsuoka, T., Kaneuchi, C.",Ecology of the bifidobacteria,1977,American Journal of Clinical Nutrition,30,11,,1799,1810,,148,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017724294&partnerID=40&md5=38c92dcb62d03c4933dd9db7dad19ec5,Article,,Scopus,2-s2.0-0017724294
"Stetter, K.O.",Evidence for frequent lysogeny in Lactobacilli: temperate bacteriophages within the subgenus Streptobacterium,1977,Journal of Virology,24,2,,685,689,,22,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017662046&partnerID=40&md5=ab0ee2fa40fb92fab66ff9c39a272382,Article,,Scopus,2-s2.0-0017662046
"Deibel Jr., M.R., Reznik, R.B., Ives, D.H.",Deoxynucleoside kinases from Lactobacilli. Separate interacting sites for deoxycytidine and deoxyadenosine,1977,Journal of Biological Chemistry,252,22,,8240,8244,,15,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017705535&partnerID=40&md5=ee6f185c3eb871bc6f3bc387bb539ea7,Article,,Scopus,2-s2.0-0017705535
"Birdsall, B., Griffiths, D.V., Roberts, G.C.K.",<sup>1</sup>H nuclear magnetic resonance studies of Lactobacillus casei dihydrofolate reductase: effects of substrate and inhibitor binding on the histidine residues,1977,Proceedings of the Royal Society of London - Biological Sciences,196,1124,,251,265,,38,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017623099&partnerID=40&md5=2bde923456dd4ccda28cf97f68d2997f,Article,,Scopus,2-s2.0-0017623099
"Feeney, J., Roberts, G.C.K., Birdsall, B.",<sup>1</sup>H nuclear magnetic resonance studies of the tyrosine residues of selectively deuterated Lactobacillus casei dihydrofolate reductase,1977,Proceedings of the Royal Society of London - Biological Sciences,196,1124,,267,290,,49,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017623098&partnerID=40&md5=40e25c4964be8509ba577136ed07b9c1,Article,,Scopus,2-s2.0-0017623098
"Dunn, S.M.J., King, R.W.",Kinetic studies of coenzyme binding to L. casei dihydrofolate reductase,1977,British Journal of Pharmacology,59,3,,522,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017598956&partnerID=40&md5=a003cf814f55a95c6677806276748370,Article,,Scopus,2-s2.0-0017598956
"Kawai, Y., Suegara, N.",Specific adhesion of lactobacilli to keratinized epithelial cells of the rat stomach in vitro,1977,American Journal of Clinical Nutrition,30,11,,1777,1780,,11,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017729616&partnerID=40&md5=bf4f584325d840f213c54e2e4e701dc3,Article,,Scopus,2-s2.0-0017729616
"Klock, B., Krasse, B.",Microbial and salivary conditions in 9 to 12 year old children,1977,Scandinavian Journal of Dental Research,85,1,,56,63,,81,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017579661&partnerID=40&md5=76fef889dd3b42caa3f87cd99361f411,Article,,Scopus,2-s2.0-0017579661
"Finegold, S.M., Sutter, V.L., Sugihara, P.T., Elder, H.A., Lehmann, S.M., Phillips, R.L.",Fecal microbial flora in Seventh Day Adventist populations and control subjects,1977,American Journal of Clinical Nutrition,30,11,,1781,1792,,123,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017738884&partnerID=40&md5=3b35ed1834dc37e4f275255404cad8f5,Article,,Scopus,2-s2.0-0017738884
